I1116 13:51:58.932583    1602 serve.go:43] cloudcode_cli (Oct 27 2025 10:34:04 -0700, cl:824579617 baseline:824266313)
I1116 13:52:02.215082    1602 experiments.go:250] Applied experiment flag "DuetAiLocalRag__include_unit_test_files" to includeUnitTestFile with value false
I1116 13:52:02.215096    1602 experiments.go:195] Applied experiment flag "GcaFlashCompletions__enable_flash_completions" to s.completionOpts.FlashCompletionsEnabled with value false
I1116 13:52:02.215138    1602 experiments.go:140] Applied experiment flag "DuetAiLocalRag__enable_local_rag_completion" to enableRAGLCompletion with value true
I1116 13:52:02.215151    1602 experiments.go:140] Applied experiment flag "DuetAiLocalRag__enable_local_rag_completion_snippets" to enableRAGLCompletionSnippets with value false
I1116 13:52:02.215176    1602 experiments.go:336] Applied experiment flag "DuetAiLocalRag__include_currently_open_files" to ragl.includeCurrentlyOpenFiles with value true
I1116 13:52:02.215192    1602 experiments.go:140] Applied experiment flag "GcaTelemetry__enable_ai_characters_percentage" to enableAICharactersTelemetry with value true
I1116 13:52:02.215223    1602 experiments.go:332] Applied experiment flag "DuetAiLocalRag__merge_fragments" to ragl.mergeFragments with value true
I1116 13:52:02.215326    1602 experiments.go:294] Applied experiment flag "Chat__enable_local_bm25_chat" to enableBM25InChat with value true
I1116 13:52:02.215343    1602 experiments.go:140] Applied experiment flag "GcaTelemetry__send_aica_to_ccpa" to enableAICharactersTelemetryCCPA with value true
I1116 13:52:02.215376    1602 experiments.go:306] Applied experiment flag "Chat__local_bm25_chat_tokenizer" to chat.localBm25ChatTokenizer with value wald_word3
I1116 13:52:02.215396    1602 experiments.go:282] Applied experiment flag "DuetAiLocalRag__local_rag_fragmentation_algorithm" to localRagFragmentationAlgorithm with value wholefile
I1116 13:52:02.215427    1602 experiments.go:278] Applied experiment flag "DuetAiLocalRag__local_rag_tokenization_algorithm" to localRagTokenizationAlgorithm with value wald_word
I1116 13:52:02.215455    1602 experiments.go:147] Applied experiment flag "DuetAiCompletion__codeCompletion_client_side_context_size_limit" to codeCompletion.otherFilesSizeLimit with value 35000
I1116 13:52:02.215469    1602 experiments.go:147] Applied experiment flag "DuetAiLocalRag__otherfiles_chat_limit" to otherFilesChatLimit with value 100
I1116 13:52:02.215480    1602 experiments.go:147] Applied experiment flag "DuetAiLocalRag__otherfiles_generation_limit" to otherFilesGenerationLimit with value 40
I1116 13:52:02.215504    1602 experiments.go:344] Applied experiment flag "DuetAiLocalRag__sliding_window_fragmenter_stride" to ragl.slidingWindowFragmenterStride with value 10
I1116 13:52:02.215518    1602 experiments.go:147] Applied experiment flag "DuetAiCompletion__adaptingCache_maxInflightRequests" to codeCompletion.adaptingCache.maxInflightRequests with value 2
I1116 13:52:02.215529    1602 experiments.go:147] Applied experiment flag "DuetAiGeneration__codeGeneration_context_window_size" to codeGeneration.contextWindowSize with value 64000
I1116 13:52:02.215552    1602 experiments.go:314] Applied experiment flag "DuetAiLocalRag__bm25_in_completion_max_results" to ragl.bm25InCompletionMaxResults with value 15
I1116 13:52:02.215573    1602 experiments.go:340] Applied experiment flag "DuetAiLocalRag__sliding_window_fragmenter_window_size" to ragl.slidingWindowFragmenterWindowSize with value 20
I1116 13:52:02.215588    1602 experiments.go:266] Applied experiment flag "DuetAiLocalRag__top_k_doc_files_to_include" to topKDocFilesToInclude with value 2
I1116 13:52:02.215600    1602 experiments.go:147] Applied experiment flag "Chat__chat_context_window_size" to chat.contextWindowSize with value -1
I1116 13:52:02.215610    1602 experiments.go:147] Applied experiment flag "DuetAiLocalRag__otherfiles_completion_limit" to otherFilesCompletionLimit with value 15
I1116 13:52:02.215626    1602 experiments.go:270] Applied experiment flag "DuetAiLocalRag__top_k_test_files_to_include" to topKTestFilesToInclude with value 2
I1116 13:52:02.215641    1602 experiments.go:147] Applied experiment flag "Chat__fca_chat_context_window_size" to chat.fcaContextWindowSize with value 3500000
I1116 13:52:02.215661    1602 experiments.go:302] Applied experiment flag "Chat__local_bm25_index_max_files" to ragl.bm25IndexMaxsizeFiles with value 25000
I1116 13:52:02.215673    1602 experiments.go:254] Applied experiment flag "DuetAiLocalRag__max_file_search_depth" to maxFileSearchDepth with value 2
I1116 13:52:02.215690    1602 experiments.go:290] Applied experiment flag "DuetAiLocalRag__wald_local_rag_max_file_search_depth" to waldMaxFileSearchDepth with value -1
I1116 13:52:02.215701    1602 experiments.go:180] Applied experiment flag "DuetAiMendelOverrides__inlineSuggestions_debounceMs" to update default debounce value 550
I1116 13:52:02.215725    1602 experiments.go:298] Applied experiment flag "Chat__local_bm25_chat_max_results" to chat.localBm25ChatFromInputMaxResults with value 10
I1116 13:52:02.215737    1602 experiments.go:234] Applied experiment flag "DuetAiLocalRag__cache_total_files" to totalFiles with value 250
I1116 13:52:02.218293    1602 experiments.go:274] Applied experiment flag "DuetAiLocalRag__local_rag_reranking_by_language" to localRAGRerankingByLanguageParam with value 0
I1116 13:52:02.218321    1602 experiments.go:226] Applied experiment flag "DuetAiLocalRag__cache_co_located" to coLocated with value 20
I1116 13:52:02.218335    1602 experiments.go:230] Applied experiment flag "DuetAiLocalRag__cache_file_limit" to fileLimit with value 4.1943e+06
I1116 13:52:02.218354    1602 experiments.go:238] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_completion" to multiQueryTailNS with value []
I1116 13:52:02.218378    1602 experiments.go:242] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_generation" to multiQueryTailNS with value []
I1116 13:52:02.218395    1602 experiments.go:262] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_test_prompts" to substringsToIdentifyTestPrompts with value [test]
I1116 13:52:02.218416    1602 experiments.go:258] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_doc_prompts" to substringsToIdentifyDocPrompts with value [document comment]
I1116 13:52:02.218481    1602 configuration.go:658] Repopulating context cache from document cache
I1116 13:52:02.218528    1602 conn_opt.go:96] jsonrpc2: <-- result #1: experiments/update: null
I1116 13:52:02.218576    1602 cloudcode.go:88] Using Cloud Code API
I1116 13:52:02.218855    1602 workspace_context.go:380] clearing index
I1116 13:52:02.218913    1602 workspace_context.go:271] indexing workspace context for 1 folders with bm25 enabled: {{} 1}
I1116 13:52:02.218983    1602 conn_opt.go:80] jsonrpc2: <-- notif: context/indexingStarted: null
I1116 13:52:02.219413    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.cache/cloud-code/api-metadata/libraries-bom_versions.xml in index
I1116 13:52:02.219428    1602 workspace_context.go:158] indexing file /home/shresta333/.cache/cloud-code/api-metadata/libraries-bom_versions.xml with 6020 bytes
I1116 13:52:02.220209    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.cache/cloud-code/install_id.txt in index
I1116 13:52:02.220224    1602 workspace_context.go:158] indexing file /home/shresta333/.cache/cloud-code/install_id.txt with 36 bytes
I1116 13:52:02.220581    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/Dk6z.json in index
I1116 13:52:02.220592    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/Dk6z.json with 455 bytes
I1116 13:52:02.220784    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/EpNi.json in index
I1116 13:52:02.220792    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/EpNi.json with 455 bytes
I1116 13:52:02.220935    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/Gvkv.json in index
I1116 13:52:02.220943    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/Gvkv.json with 455 bytes
I1116 13:52:02.221082    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/RJVH.json in index
I1116 13:52:02.221090    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/RJVH.json with 525 bytes
I1116 13:52:02.221228    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/WzHx.json in index
I1116 13:52:02.221249    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/WzHx.json with 455 bytes
I1116 13:52:02.221400    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/entries.json in index
I1116 13:52:02.221410    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/entries.json with 524 bytes
I1116 13:52:02.221619    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/ikPd.json in index
I1116 13:52:02.221631    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/ikPd.json with 455 bytes
I1116 13:52:02.221789    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/qFaL.json in index
I1116 13:52:02.221799    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/qFaL.json with 455 bytes
I1116 13:52:02.221925    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/qQaY.json in index
I1116 13:52:02.221934    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/qQaY.json with 455 bytes
I1116 13:52:02.222058    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/tH3c.json in index
I1116 13:52:02.222066    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/tH3c.json with 455 bytes
I1116 13:52:02.222229    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/History/-422a496d/xOhk.json in index
I1116 13:52:02.222253    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/History/-422a496d/xOhk.json with 455 bytes
I1116 13:52:02.222498    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/data/User/workspaceStorage/-baefe40/vscode.lock in index
I1116 13:52:02.222508    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/data/User/workspaceStorage/-baefe40/vscode.lock with 30 bytes
I1116 13:52:02.222913    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.codeoss/extensions/extensions.json in index
I1116 13:52:02.222923    1602 workspace_context.go:158] indexing file /home/shresta333/.codeoss/extensions/extensions.json with 2 bytes
I1116 13:52:02.252562    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.config/powershell/Microsoft.PowerShell_profile.ps1 in index
I1116 13:52:02.252598    1602 workspace_context.go:158] indexing file /home/shresta333/.config/powershell/Microsoft.PowerShell_profile.ps1 with 1508 bytes
I1116 13:52:02.253002    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.docker/config.json in index
I1116 13:52:02.253014    1602 workspace_context.go:158] indexing file /home/shresta333/.docker/config.json with 4458 bytes
I1116 13:52:02.253552    1602 workspace_context.go:213] no fragments found for file /home/shresta333/.vscode/settings.json in index
I1116 13:52:02.253565    1602 workspace_context.go:158] indexing file /home/shresta333/.vscode/settings.json with 54 bytes
I1116 13:52:02.253661    1602 workspace_context.go:213] no fragments found for file /home/shresta333/README-cloudshell.txt in index
I1116 13:52:02.253670    1602 workspace_context.go:158] indexing file /home/shresta333/README-cloudshell.txt with 913 bytes
I1116 13:52:02.253862    1602 workspace_context.go:417] indexed 19 files in 1 roots in 34.844517ms
I1116 13:52:02.254056    1602 conn_opt.go:80] jsonrpc2: <-- notif: telemetry/event: {"event_name":"cloudcode.aipp.languageserver.ragl.indexing.done","event_data":{},"metadata":{"ragl_bm25_index_size":"19","ragl_bm25_indexing_took_ms":"34","ragl_bm25_potential_index_size":"19","ragl_bm25_total_token_count":"2050","ragl_bm25_unique_token_count":"372"}}
I1116 13:52:02.254111    1602 conn_opt.go:80] jsonrpc2: <-- notif: context/indexingFinished: null
I1116 13:52:02.264091    1602 conn_opt.go:53] jsonrpc2: --> notif: telemetry/sendEvents: <truncated 895 bytes>
E1116 13:52:02.672487    1602 metrics.go:196] error setting metric metadata since metric event is not set
